Date,Price,Open,High,Low,Vol.,Change %
10/31/2017,1.1615,1.1585,1.1635,1.1581,,0.29%
10/30/2017,1.1581,1.1576,1.1621,1.1569,,0.02%
10/27/2017,1.1579,1.1624,1.1652,1.1558,,-0.36%
10/26/2017,1.1621,1.1691,1.1716,1.1614,,-0.57%
10/25/2017,1.1688,1.1656,1.1707,1.1638,,0.31%
10/24/2017,1.1652,1.1572,1.1664,1.1569,,0.73%
10/23/2017,1.1568,1.1588,1.1606,1.1569,,-0.26%
10/20/2017,1.1598,1.1572,1.1631,1.1561,,0.27%
10/19/2017,1.1567,1.1572,1.1588,1.1525,,-0.01%
10/18/2017,1.1568,1.1513,1.1581,1.1506,,0.52%
10/17/2017,1.1508,1.1508,1.153,1.1484,,0.03%
10/16/2017,1.1504,1.1524,1.1528,1.1487,,-0.12%
10/13/2017,1.1518,1.1538,1.1557,1.151,,-0.16%
10/12/2017,1.1537,1.1546,1.1568,1.153,,-0.03%
10/11/2017,1.154,1.1514,1.1549,1.1498,,0.26%
10/10/2017,1.151,1.1503,1.1528,1.1496,,0.09%
10/09/2017,1.15,1.1471,1.1521,1.1461,,0.23%
10/06/2017,1.1474,1.1457,1.1502,1.1442,,0.17%
10/05/2017,1.1454,1.1467,1.1498,1.145,,-0.09%
10/04/2017,1.1464,1.1435,1.1485,1.1425,,0.29%
10/03/2017,1.1431,1.1435,1.1467,1.1429,,-0.02%
10/02/2017,1.1433,1.1442,1.1453,1.1386,,-0.01%
09/29/2017,1.1434,1.1435,1.1484,1.1427,,0.04%
09/28/2017,1.1429,1.1417,1.1476,1.141,,0.13%
09/27/2017,1.1414,1.1426,1.1463,1.1411,,-0.07%
09/26/2017,1.1422,1.1452,1.1491,1.1408,,-0.22%
09/25/2017,1.1447,1.1586,1.1593,1.1415,,-1.11%
09/22/2017,1.1576,1.1593,1.1626,1.1559,,-0.11%
09/21/2017,1.1589,1.1535,1.1607,1.1524,,0.50%
09/20/2017,1.1531,1.1547,1.1564,1.1511,,-0.10%
09/19/2017,1.1542,1.1495,1.1566,1.149,,0.46%
09/18/2017,1.1489,1.147,1.1503,1.1449,,0.25%
09/15/2017,1.146,1.148,1.1503,1.1449,,-0.15%
09/14/2017,1.1477,1.146,1.153,1.1437,,0.17%
09/13/2017,1.1457,1.1491,1.1515,1.1455,,-0.25%
09/12/2017,1.1486,1.1431,1.1504,1.1425,,0.53%
09/11/2017,1.1425,1.1372,1.1439,1.1345,,0.55%
09/08/2017,1.1363,1.1429,1.1437,1.1358,,-0.54%
09/07/2017,1.1425,1.1399,1.1485,1.1382,,0.28%
09/06/2017,1.1393,1.1382,1.1425,1.1365,,0.14%
09/05/2017,1.1377,1.1402,1.1423,1.1365,,-0.18%
09/04/2017,1.1398,1.1441,1.1471,1.1371,,-0.33%
09/01/2017,1.1436,1.1418,1.1467,1.1395,,0.20%
08/31/2017,1.1413,1.1452,1.1475,1.1409,,-0.30%
08/30/2017,1.1447,1.1439,1.1471,1.14,,0.09%
08/29/2017,1.1437,1.1443,1.1455,1.1359,,-0.02%
08/28/2017,1.1439,1.141,1.145,1.1365,,0.29%
08/25/2017,1.1406,1.1391,1.1414,1.1356,,0.18%
08/24/2017,1.1386,1.1398,1.142,1.1355,,-0.06%
08/23/2017,1.1393,1.1389,1.1426,1.1374,,0.07%
08/22/2017,1.1385,1.1367,1.1393,1.1342,,0.19%
08/21/2017,1.1363,1.1344,1.1382,1.132,,0.15%
08/18/2017,1.1346,1.1288,1.1364,1.1258,,0.53%
08/17/2017,1.1286,1.1366,1.1378,1.128,,-0.64%
08/16/2017,1.1359,1.1414,1.1447,1.1355,,-0.45%
08/15/2017,1.141,1.1452,1.1481,1.139,,-0.31%
08/14/2017,1.1446,1.1357,1.1464,1.1357,,0.69%
08/11/2017,1.1367,1.1331,1.1388,1.1271,,0.35%
08/10/2017,1.1327,1.1332,1.135,1.1299,,0.00%
08/09/2017,1.1327,1.1449,1.1456,1.1259,,-1.07%
08/08/2017,1.1449,1.1479,1.1504,1.1437,,-0.19%
08/07/2017,1.1471,1.1449,1.1506,1.1447,,0.21%
08/04/2017,1.1447,1.1496,1.1541,1.141,,-0.39%
08/03/2017,1.1492,1.151,1.1521,1.1459,,-0.14%
08/02/2017,1.1508,1.1397,1.1528,1.1389,,0.99%
08/01/2017,1.1395,1.1447,1.1454,1.1385,,-0.45%
07/31/2017,1.1447,1.1372,1.1459,1.1332,,0.58%
07/28/2017,1.1381,1.1267,1.1408,1.126,,1.04%
07/27/2017,1.1264,1.1157,1.1279,1.1151,,1.00%
07/26/2017,1.1152,1.1099,1.1178,1.1078,,0.56%
07/25/2017,1.109,1.102,1.1098,1.1012,,0.69%
07/24/2017,1.1014,1.1027,1.1052,1.1005,,-0.10%
07/21/2017,1.1025,1.1065,1.1092,1.1021,,-0.29%
07/20/2017,1.1057,1.1003,1.1079,1.0995,,0.53%
07/19/2017,1.0999,1.1033,1.1041,1.0986,,-0.27%
07/18/2017,1.1029,1.105,1.1073,1.1017,,-0.17%
07/17/2017,1.1048,1.1046,1.1061,1.1005,,0.02%
07/14/2017,1.1046,1.1025,1.1076,1.1015,,0.25%
07/13/2017,1.1019,1.1017,1.1042,1.0983,,0.06%
07/12/2017,1.1012,1.105,1.1062,1.0997,,-0.32%
07/11/2017,1.1047,1.1008,1.1064,1.1002,,0.39%
07/10/2017,1.1004,1.0983,1.1023,1.098,,0.15%
07/07/2017,1.0987,1.0973,1.1003,1.0963,,0.16%
07/06/2017,1.0969,1.0944,1.0995,1.0936,,0.27%
07/05/2017,1.0939,1.0955,1.0968,1.093,,-0.08%
07/04/2017,1.0948,1.0949,1.0962,1.0932,,0.02%
07/03/2017,1.0946,1.0945,1.096,1.0921,,0.02%
06/30/2017,1.0944,1.0937,1.0957,1.0919,,0.09%
06/29/2017,1.0934,1.0918,1.0951,1.0913,,0.18%
06/28/2017,1.0914,1.0889,1.0928,1.0882,,0.26%
06/27/2017,1.0886,1.0873,1.09,1.0862,,0.17%
06/26/2017,1.0868,1.086,1.089,1.0846,,0.18%
06/23/2017,1.0848,1.084,1.0863,1.0831,,0.11%
06/22/2017,1.0836,1.0861,1.0876,1.0831,,-0.19%
06/21/2017,1.0857,1.0857,1.0869,1.0842,,0.02%
06/20/2017,1.0855,1.0875,1.0886,1.0848,,-0.15%
06/19/2017,1.0871,1.0907,1.0921,1.0863,,-0.28%
06/16/2017,1.0901,1.0869,1.0911,1.0863,,0.35%
06/15/2017,1.0863,1.0893,1.0903,1.0865,,-0.22%
06/14/2017,1.0887,1.0861,1.0919,1.0846,,0.28%
06/13/2017,1.0857,1.0854,1.0865,1.0837,,0.08%
06/12/2017,1.0848,1.0855,1.0871,1.0841,,-0.02%
06/09/2017,1.085,1.0847,1.0876,1.0835,,0.07%
06/08/2017,1.0842,1.0863,1.0879,1.0837,,-0.14%
06/07/2017,1.0857,1.085,1.0869,1.0837,,0.11%
06/06/2017,1.0845,1.086,1.0871,1.0841,,-0.13%
06/05/2017,1.0859,1.0854,1.0875,1.0844,,0.06%
06/02/2017,1.0852,1.0895,1.0916,1.0854,,-0.33%
06/01/2017,1.0888,1.0881,1.0906,1.0869,,0.10%
05/31/2017,1.0877,1.0903,1.0914,1.0867,,-0.21%
05/30/2017,1.09,1.0917,1.0925,1.0879,,-0.10%
05/29/2017,1.0911,1.0894,1.0921,1.0883,,0.15%
05/26/2017,1.0895,1.0907,1.0917,1.0875,,-0.07%
05/25/2017,1.0903,1.0919,1.0932,1.0888,,-0.10%
05/24/2017,1.0914,1.0916,1.0939,1.0899,,0.01%
05/23/2017,1.0913,1.094,1.0947,1.0901,,-0.23%
05/22/2017,1.0938,1.0893,1.0951,1.088,,0.41%
05/19/2017,1.0893,1.088,1.0932,1.0875,,0.16%
05/18/2017,1.0876,1.0924,1.0932,1.0864,,-0.41%
05/17/2017,1.0921,1.0928,1.0933,1.0888,,-0.04%
05/16/2017,1.0925,1.0937,1.0962,1.0921,,-0.06%
05/15/2017,1.0932,1.0934,1.0956,1.0928,,-0.01%
05/12/2017,1.0933,1.0947,1.0991,1.092,,-0.10%
05/11/2017,1.0944,1.0965,1.0977,1.0929,,-0.16%
05/10/2017,1.0962,1.0953,1.0977,1.0936,,0.12%
05/09/2017,1.0949,1.0912,1.0982,1.09,,0.38%
05/08/2017,1.0908,1.0881,1.0921,1.0846,,0.53%
05/05/2017,1.085,1.0835,1.0868,1.0823,,0.18%
05/04/2017,1.0831,1.0827,1.0858,1.0816,,0.08%
05/03/2017,1.0822,1.0837,1.0845,1.0791,,-0.12%
05/02/2017,1.0835,1.0859,1.0876,1.0812,,-0.18%
05/01/2017,1.0855,1.0855,1.0865,1.0824,,0.13%
04/28/2017,1.0841,1.0808,1.085,1.0797,,0.33%
04/27/2017,1.0805,1.0829,1.0854,1.08,,-0.20%
04/26/2017,1.0827,1.0857,1.0873,1.0815,,-0.24%
04/25/2017,1.0853,1.0821,1.0872,1.0812,,0.32%
04/24/2017,1.0818,1.0821,1.084,1.0778,,1.28%
04/21/2017,1.0681,1.0704,1.0714,1.0669,,-0.19%
04/20/2017,1.0701,1.0695,1.0723,1.0683,,0.10%
04/19/2017,1.069,1.0693,1.0701,1.0675,,0.02%
04/18/2017,1.0688,1.069,1.07,1.0675,,0.02%
04/17/2017,1.0686,1.0673,1.0695,1.0654,,0.21%
04/14/2017,1.0664,1.0679,1.0688,1.0656,,-0.12%
04/13/2017,1.0677,1.0698,1.0705,1.0667,,-0.18%
04/12/2017,1.0696,1.0684,1.0704,1.0664,,0.17%
04/11/2017,1.0678,1.0688,1.0703,1.0665,,-0.04%
04/10/2017,1.0682,1.0688,1.0701,1.0674,,0.01%
04/07/2017,1.0681,1.0696,1.0726,1.0676,,-0.10%
04/06/2017,1.0692,1.0715,1.0724,1.0692,,-0.21%
04/05/2017,1.0714,1.0695,1.0731,1.0688,,0.21%
04/04/2017,1.0692,1.0688,1.0701,1.0667,,0.09%
04/03/2017,1.0682,1.0694,1.0699,1.0671,,0.00%
03/31/2017,1.0682,1.0688,1.0712,1.0681,,-0.04%
03/30/2017,1.0686,1.073,1.0734,1.0684,,-0.39%
03/29/2017,1.0728,1.0732,1.0739,1.07,,-0.01%
03/28/2017,1.0729,1.0709,1.0737,1.0683,,0.22%
03/27/2017,1.0705,1.0704,1.075,1.0688,,0.04%
03/24/2017,1.0701,1.0711,1.0724,1.0694,,-0.06%
03/23/2017,1.0707,1.0703,1.0726,1.0692,,0.07%
03/22/2017,1.07,1.0744,1.0748,1.0684,,-0.38%
03/21/2017,1.0741,1.0726,1.0765,1.0713,,0.19%
03/20/2017,1.0721,1.0724,1.0749,1.0703,,0.01%
03/17/2017,1.072,1.0727,1.0747,1.0691,,-0.03%
03/16/2017,1.0723,1.0738,1.0755,1.068,,-0.09%
03/15/2017,1.0733,1.0711,1.0744,1.0698,,0.24%
03/14/2017,1.0707,1.073,1.0749,1.0706,,-0.21%
03/13/2017,1.0729,1.0791,1.0827,1.0723,,-0.50%
03/10/2017,1.0783,1.0705,1.0803,1.0697,,0.77%
03/09/2017,1.0701,1.0698,1.0755,1.0686,,0.08%
03/08/2017,1.0692,1.0709,1.0717,1.0681,,-0.12%
03/07/2017,1.0705,1.0709,1.0751,1.07,,0.04%
03/06/2017,1.0701,1.0698,1.0724,1.0682,,0.01%
03/03/2017,1.07,1.0646,1.0719,1.0639,,0.53%
03/02/2017,1.0644,1.0642,1.0659,1.0635,,0.06%
03/01/2017,1.0638,1.0637,1.0665,1.0633,,0.04%
02/28/2017,1.0634,1.0684,1.0694,1.0633,,-0.40%
02/27/2017,1.0677,1.0643,1.0692,1.0628,,0.38%
02/24/2017,1.0637,1.065,1.0664,1.0632,,-0.02%
02/23/2017,1.0639,1.0668,1.0683,1.0642,,-0.23%
02/22/2017,1.0663,1.0639,1.0684,1.0627,,0.25%
02/21/2017,1.0636,1.0643,1.0657,1.0628,,0.04%
02/20/2017,1.0632,1.0646,1.0668,1.0632,,-0.06%
02/17/2017,1.0638,1.0643,1.0657,1.0629,,-0.01%
02/16/2017,1.0639,1.066,1.0668,1.0636,,-0.12%
02/15/2017,1.0652,1.0642,1.0671,1.0634,,0.16%
02/14/2017,1.0635,1.0658,1.0679,1.0639,,-0.16%
02/13/2017,1.0652,1.0657,1.0686,1.065,,-0.07%
02/10/2017,1.0659,1.0674,1.0689,1.0652,,-0.10%
02/09/2017,1.067,1.0641,1.0686,1.0625,,0.32%
02/08/2017,1.0636,1.0656,1.0669,1.0627,,-0.12%
02/07/2017,1.0649,1.0653,1.0673,1.0638,,0.04%
02/06/2017,1.0645,1.071,1.0721,1.0643,,-0.50%
02/03/2017,1.0699,1.068,1.0717,1.0669,,0.23%
02/02/2017,1.0674,1.0695,1.0705,1.0671,,-0.15%
02/01/2017,1.069,1.0683,1.0704,1.0664,,0.10%
01/31/2017,1.0679,1.0646,1.069,1.0636,,0.38%
01/30/2017,1.0639,1.0681,1.0707,1.0634,,-0.41%
01/27/2017,1.0683,1.0682,1.0708,1.067,,0.07%
01/26/2017,1.0675,1.074,1.0753,1.0668,,-0.57%
01/25/2017,1.0736,1.0742,1.076,1.0724,,0.00%
01/24/2017,1.0736,1.0726,1.0757,1.0719,,0.14%
01/23/2017,1.0721,1.0719,1.0747,1.0709,,0.08%
01/20/2017,1.0712,1.0731,1.0745,1.0713,,-0.14%
01/19/2017,1.0727,1.071,1.0744,1.0698,,0.19%
01/18/2017,1.0707,1.073,1.0744,1.0697,,-0.14%
01/17/2017,1.0722,1.073,1.074,1.0696,,-0.07%
01/16/2017,1.0729,1.0714,1.0747,1.0693,,0.00%
01/13/2017,1.0729,1.0729,1.0747,1.0705,,0.10%
01/12/2017,1.0718,1.073,1.0751,1.0707,,-0.07%
01/11/2017,1.0726,1.0733,1.0745,1.07,,0.03%
01/10/2017,1.0723,1.0734,1.0756,1.0719,,-0.04%
01/09/2017,1.0727,1.0728,1.0742,1.0702,,0.08%
01/06/2017,1.0718,1.0711,1.0762,1.0697,,0.12%
01/05/2017,1.0705,1.0708,1.0745,1.0688,,0.07%
01/04/2017,1.0698,1.069,1.0737,1.0678,,0.13%
01/03/2017,1.0684,1.0701,1.0727,1.0677,,-0.17%
01/02/2017,1.0702,1.0724,1.0744,1.0693,,0.02%
12/30/2016,1.07,1.0733,1.0783,1.0704,,-0.24%
12/29/2016,1.0726,1.071,1.0745,1.0695,,0.20%
12/28/2016,1.0705,1.0751,1.0765,1.0697,,-0.33%
12/27/2016,1.074,1.0739,1.0766,1.0724,,0.08%
12/26/2016,1.0731,1.073,1.0749,1.0713,,0.05%
12/23/2016,1.0726,1.0705,1.0746,1.0696,,0.23%
12/22/2016,1.0701,1.0704,1.0736,1.0683,,0.04%
12/21/2016,1.0697,1.0689,1.0715,1.0676,,0.18%
12/20/2016,1.0678,1.0688,1.0706,1.0673,,-0.03%
12/19/2016,1.0681,1.0719,1.0743,1.0675,,-0.29%
12/16/2016,1.0712,1.073,1.0764,1.0707,,-0.09%
12/15/2016,1.0722,1.0749,1.0775,1.0715,,-0.24%
12/14/2016,1.0748,1.0755,1.0789,1.0724,,-0.03%
12/13/2016,1.0751,1.0775,1.0805,1.0727,,-0.19%
12/12/2016,1.0771,1.074,1.0795,1.0716,,0.25%
12/09/2016,1.0744,1.0789,1.0813,1.0722,,-0.37%
12/08/2016,1.0784,1.0833,1.0905,1.0774,,-0.38%
12/07/2016,1.0825,1.0827,1.0855,1.0812,,0.03%
12/06/2016,1.0822,1.0833,1.0859,1.0806,,-0.02%
12/05/2016,1.0824,1.079,1.0859,1.0685,,0.34%
12/02/2016,1.0787,1.0776,1.0807,1.0733,,0.16%
12/01/2016,1.077,1.0767,1.0803,1.0744,,0.00%
11/30/2016,1.077,1.0775,1.082,1.0759,,0.00%
11/29/2016,1.077,1.0754,1.0792,1.0732,,0.20%
11/28/2016,1.0749,1.0742,1.0775,1.0725,,0.25%
11/25/2016,1.0722,1.0734,1.0776,1.0719,,-0.07%
11/24/2016,1.073,1.073,1.0768,1.0711,,0.01%
11/23/2016,1.0729,1.0747,1.0772,1.0705,,-0.14%
11/22/2016,1.0744,1.0719,1.0757,1.071,,0.27%
11/21/2016,1.0715,1.0697,1.0745,1.0692,,0.30%
11/18/2016,1.0683,1.0703,1.0728,1.0681,,-0.14%
11/17/2016,1.0698,1.0711,1.0751,1.069,,-0.09%
11/16/2016,1.0708,1.0741,1.0764,1.0701,,-0.28%
11/15/2016,1.0738,1.0717,1.0764,1.0703,,0.23%
11/14/2016,1.0713,1.0727,1.0755,1.0683,,-0.01%
11/11/2016,1.0714,1.0752,1.0773,1.07,,-0.27%
11/10/2016,1.0743,1.0739,1.0782,1.0732,,0.07%
11/09/2016,1.0736,1.0782,1.0838,1.0732,,-0.34%
11/08/2016,1.0773,1.0756,1.0798,1.0751,,0.20%
11/07/2016,1.0751,1.0787,1.0837,1.0751,,-0.30%
11/04/2016,1.0783,1.0817,1.084,1.0763,,-0.24%
11/03/2016,1.0809,1.0801,1.0831,1.077,,0.16%
11/02/2016,1.0792,1.0785,1.0812,1.075,,0.12%
11/01/2016,1.0779,1.086,1.0879,1.076,,-0.72%
10/31/2016,1.0857,1.0863,1.0876,1.0812,,0.06%
10/28/2016,1.0851,1.0827,1.0869,1.0817,,0.30%
10/27/2016,1.0819,1.0837,1.0858,1.0822,,-0.13%
10/26/2016,1.0833,1.0826,1.0852,1.0816,,0.12%
10/25/2016,1.082,1.0812,1.0864,1.08,,0.18%
10/24/2016,1.0801,1.0821,1.0836,1.0794,,-0.07%
10/21/2016,1.0809,1.0851,1.087,1.0802,,-0.32%
10/20/2016,1.0844,1.0851,1.0882,1.0829,,-0.06%
10/19/2016,1.085,1.087,1.0888,1.0842,,-0.10%
10/18/2016,1.0861,1.0881,1.0901,1.086,,-0.15%
10/17/2016,1.0877,1.0865,1.0895,1.085,,0.17%
10/14/2016,1.0858,1.0904,1.0923,1.086,,-0.37%
10/13/2016,1.0898,1.0904,1.0926,1.0866,,-0.02%
10/12/2016,1.09,1.093,1.0945,1.0887,,-0.19%
10/11/2016,1.0921,1.0944,1.0968,1.0916,,-0.15%
10/10/2016,1.0937,1.0959,1.0977,1.0928,,-0.03%
10/07/2016,1.094,1.0935,1.0968,1.0907,,0.08%
10/06/2016,1.0931,1.0917,1.0955,1.0905,,0.18%
10/05/2016,1.0911,1.0969,1.0981,1.0909,,-0.45%
10/04/2016,1.096,1.0914,1.0982,1.0901,,0.46%
10/03/2016,1.091,1.0917,1.0936,1.0891,,-0.06%
09/30/2016,1.0917,1.0843,1.0937,1.0806,,0.72%
09/29/2016,1.0839,1.0892,1.0913,1.0828,,-0.44%
09/28/2016,1.0887,1.0888,1.0908,1.0871,,0.03%
09/27/2016,1.0884,1.0908,1.0931,1.0864,,-0.17%
09/26/2016,1.0902,1.0909,1.0916,1.0873,,0.08%
09/23/2016,1.0893,1.0858,1.0918,1.0846,,0.39%
09/22/2016,1.0851,1.0902,1.0921,1.0853,,-0.33%
09/21/2016,1.0887,1.0923,1.0943,1.0871,,-0.30%
09/20/2016,1.092,1.0951,1.0968,1.0911,,-0.26%
09/19/2016,1.0948,1.0947,1.0965,1.0922,,0.08%
09/16/2016,1.0939,1.0928,1.096,1.0915,,0.16%
09/15/2016,1.0921,1.0951,1.0973,1.0916,,-0.23%
09/14/2016,1.0946,1.0954,1.0989,1.0933,,-0.03%
09/13/2016,1.0949,1.0919,1.0975,1.0908,,0.32%
09/12/2016,1.0914,1.0964,1.0978,1.0913,,-0.30%
09/09/2016,1.0947,1.0953,1.0981,1.0941,,-0.01%
09/08/2016,1.0948,1.0901,1.097,1.089,,0.45%
09/07/2016,1.0899,1.0913,1.0933,1.0883,,-0.05%
09/06/2016,1.0904,1.0924,1.0949,1.0903,,-0.12%
09/05/2016,1.0917,1.0936,1.0949,1.0917,,-0.15%
09/02/2016,1.0933,1.0976,1.0994,1.0926,,-0.30%
09/01/2016,1.0966,1.0979,1.1006,1.0953,,-0.05%
08/31/2016,1.0971,1.0963,1.0995,1.0934,,0.15%
08/30/2016,1.0955,1.0947,1.0978,1.093,,0.11%
08/29/2016,1.0943,1.0942,1.0961,1.0921,,-0.16%
08/26/2016,1.0961,1.0919,1.0974,1.0886,,0.48%
08/25/2016,1.0909,1.0892,1.0935,1.0879,,0.23%
08/24/2016,1.0884,1.0891,1.0909,1.0865,,0.05%
08/23/2016,1.0879,1.0894,1.0916,1.0874,,-0.07%
08/22/2016,1.0887,1.0871,1.0909,1.0852,,0.05%
08/19/2016,1.0882,1.0833,1.0893,1.0824,,0.50%
08/18/2016,1.0828,1.086,1.0884,1.0826,,-0.20%
08/17/2016,1.085,1.085,1.0881,1.0829,,0.08%
08/16/2016,1.0841,1.088,1.0906,1.0832,,-0.30%
08/15/2016,1.0874,1.0893,1.0907,1.0865,,0.03%
08/12/2016,1.0871,1.0864,1.0905,1.085,,0.12%
08/11/2016,1.0858,1.0899,1.0919,1.0847,,-0.28%
08/10/2016,1.0889,1.0911,1.093,1.0889,,-0.14%
08/09/2016,1.0904,1.0895,1.0926,1.0882,,0.14%
08/08/2016,1.0889,1.0863,1.0911,1.0851,,0.21%
08/05/2016,1.0866,1.0843,1.0903,1.0827,,0.30%
08/04/2016,1.0834,1.085,1.0869,1.0822,,-0.08%
08/03/2016,1.0843,1.0823,1.0867,1.0812,,0.23%
08/02/2016,1.0818,1.081,1.0839,1.0797,,0.13%
08/01/2016,1.0804,1.084,1.0843,1.079,,-0.18%
07/29/2016,1.0824,1.0864,1.089,1.0786,,-0.33%
07/28/2016,1.086,1.0904,1.0938,1.0855,,-0.32%
07/27/2016,1.0895,1.0904,1.0942,1.0891,,-0.02%
07/26/2016,1.0897,1.0841,1.0911,1.0825,,0.64%
07/25/2016,1.0828,1.0827,1.0854,1.0814,,-0.01%
07/22/2016,1.0829,1.0869,1.0891,1.0825,,-0.31%
07/21/2016,1.0863,1.0876,1.0909,1.0855,,-0.06%
07/20/2016,1.0869,1.0864,1.0896,1.084,,0.09%
07/19/2016,1.0859,1.088,1.0905,1.0833,,-0.14%
07/18/2016,1.0874,1.0853,1.09,1.0841,,0.33%
07/15/2016,1.0838,1.0908,1.0926,1.0833,,-0.57%
07/14/2016,1.09,1.0928,1.0946,1.0877,,-0.17%
07/13/2016,1.0919,1.0937,1.0962,1.0895,,-0.12%
07/12/2016,1.0932,1.0869,1.0953,1.0859,,0.65%
07/11/2016,1.0861,1.0867,1.0884,1.0839,,0.00%
07/08/2016,1.0861,1.0823,1.0885,1.0813,,0.40%
07/07/2016,1.0818,1.0821,1.0846,1.0802,,0.04%
07/06/2016,1.0814,1.0819,1.0845,1.0791,,-0.02%
07/05/2016,1.0816,1.0836,1.0853,1.0799,,-0.09%
07/04/2016,1.0826,1.0844,1.086,1.0814,,-0.04%
07/01/2016,1.083,1.084,1.0867,1.0815,,-0.06%
06/30/2016,1.0836,1.0899,1.0919,1.0796,,-0.54%
06/29/2016,1.0895,1.0869,1.0912,1.0831,,0.27%
06/28/2016,1.0866,1.0787,1.0882,1.0767,,0.78%
06/27/2016,1.0782,1.078,1.0812,1.0708,,-0.31%
06/24/2016,1.0816,1.0915,1.1027,1.0616,,-0.83%
06/23/2016,1.0907,1.0828,1.0937,1.0825,,0.77%
06/22/2016,1.0824,1.0822,1.0857,1.08,,0.15%
06/21/2016,1.0808,1.0886,1.0911,1.0795,,-0.67%
06/20/2016,1.0881,1.0835,1.0915,1.0834,,0.61%
06/17/2016,1.0815,1.0833,1.0882,1.0805,,-0.10%
06/16/2016,1.0826,1.0823,1.0867,1.0771,,0.06%
06/15/2016,1.0819,1.0796,1.0865,1.0788,,0.25%
06/14/2016,1.0792,1.089,1.0902,1.0786,,-0.86%
06/13/2016,1.0886,1.0854,1.0926,1.0829,,0.39%
06/10/2016,1.0844,1.0915,1.093,1.0841,,-0.58%
06/09/2016,1.0907,1.093,1.0947,1.0882,,-0.16%
06/08/2016,1.0925,1.0963,1.0989,1.0921,,-0.26%
06/07/2016,1.0954,1.1019,1.1038,1.0956,,-0.51%
06/06/2016,1.101,1.1095,1.1106,1.1013,,-0.69%
06/03/2016,1.1087,1.1044,1.1115,1.1026,,0.47%
06/02/2016,1.1035,1.1056,1.1076,1.1031,,-0.13%
06/01/2016,1.1049,1.1061,1.1082,1.1016,,-0.06%
05/31/2016,1.1056,1.1052,1.1078,1.1026,,0.04%
05/30/2016,1.1052,1.1053,1.1078,1.1039,,-0.01%
05/27/2016,1.1053,1.1075,1.1093,1.1035,,-0.15%
05/26/2016,1.107,1.1058,1.109,1.1047,,0.17%
05/25/2016,1.1051,1.1067,1.1087,1.1034,,-0.08%
05/24/2016,1.106,1.1104,1.112,1.1054,,-0.33%
05/23/2016,1.1097,1.1119,1.1127,1.1089,,-0.08%
05/20/2016,1.1106,1.1099,1.1134,1.1088,,0.14%
05/19/2016,1.1091,1.1081,1.1114,1.1063,,0.15%
05/18/2016,1.1074,1.1095,1.1109,1.106,,-0.11%
05/17/2016,1.1086,1.1069,1.1106,1.1053,,0.24%
05/16/2016,1.1059,1.1026,1.1085,1.1017,,0.32%
05/13/2016,1.1024,1.104,1.1057,1.1009,,-0.10%
05/12/2016,1.1035,1.1096,1.1116,1.1021,,-0.44%
05/11/2016,1.1084,1.1101,1.1118,1.1076,,-0.07%
05/10/2016,1.1092,1.1055,1.1112,1.1047,,0.42%
05/09/2016,1.1046,1.1089,1.1094,1.1032,,-0.33%
05/06/2016,1.1083,1.104,1.1106,1.1027,,0.45%
05/05/2016,1.1033,1.1002,1.1054,1.0986,,0.36%
05/04/2016,1.0993,1.0972,1.1013,1.0964,,0.28%
05/03/2016,1.0962,1.101,1.1023,1.0956,,-0.36%
05/02/2016,1.1002,1.0973,1.1024,1.0968,,0.11%
04/29/2016,1.099,1.0975,1.1001,1.0952,,0.20%
04/28/2016,1.0968,1.0996,1.1014,1.096,,-0.17%
04/27/2016,1.0987,1.1,1.1024,1.0979,,-0.05%
04/26/2016,1.0992,1.0985,1.1012,1.0975,,0.11%
04/25/2016,1.098,1.0989,1.1001,1.0961,,-0.02%
04/22/2016,1.0982,1.101,1.102,1.0974,,-0.18%
04/21/2016,1.1002,1.0982,1.1024,1.0959,,0.24%
04/20/2016,1.0976,1.0924,1.0998,1.0913,,0.53%
04/19/2016,1.0918,1.0909,1.0935,1.0895,,0.16%
04/18/2016,1.0901,1.0931,1.0953,1.0897,,-0.06%
04/15/2016,1.0907,1.0896,1.094,1.088,,0.19%
04/14/2016,1.0886,1.0901,1.0918,1.0864,,-0.10%
04/13/2016,1.0897,1.0876,1.0916,1.0864,,0.28%
04/12/2016,1.0867,1.0884,1.0909,1.0865,,-0.11%
04/11/2016,1.0879,1.0865,1.0903,1.0858,,0.07%
04/08/2016,1.0871,1.0873,1.0901,1.0856,,0.03%
04/07/2016,1.0868,1.0895,1.0914,1.0841,,-0.21%
04/06/2016,1.0891,1.0884,1.0924,1.0875,,0.10%
04/05/2016,1.088,1.0925,1.0942,1.0876,,-0.38%
04/04/2016,1.0921,1.0929,1.0942,1.0906,,0.18%
04/01/2016,1.0901,1.0946,1.0961,1.0886,,-0.31%
03/31/2016,1.0935,1.0941,1.096,1.0903,,-0.01%
03/30/2016,1.0936,1.0916,1.0958,1.0888,,0.27%
03/29/2016,1.0907,1.0903,1.0938,1.0881,,0.11%
03/28/2016,1.0895,1.0914,1.0929,1.0894,,-0.11%
03/25/2016,1.0907,1.0903,1.0933,1.0882,,0.08%
03/24/2016,1.0898,1.0905,1.0922,1.0872,,-0.03%
03/23/2016,1.0901,1.0911,1.0932,1.0871,,-0.02%
03/22/2016,1.0903,1.0903,1.093,1.0871,,0.06%
03/21/2016,1.0896,1.0935,1.0949,1.0889,,-0.27%
