Date,Price,Open,High,Low,Change %
04/04/2019,2.513,2.517,2.526,2.496,-0.57%
04/03/2019,2.528,2.472,2.528,2.469,2.24%
04/02/2019,2.472,2.488,2.492,2.467,-1.21%
04/01/2019,2.503,2.43,2.508,2.424,3.98%
03/29/2019,2.407,2.393,2.433,2.391,0.66%
03/28/2019,2.391,2.365,2.405,2.34,0.44%
03/27/2019,2.381,2.425,2.432,2.352,-1.82%
03/26/2019,2.425,2.414,2.453,2.402,0.81%
03/25/2019,2.405,2.453,2.473,2.377,-1.31%
03/22/2019,2.437,2.539,2.539,2.418,-3.99%
03/21/2019,2.539,2.524,2.546,2.5,0.56%
03/20/2019,2.524,2.616,2.618,2.524,-3.56%
03/19/2019,2.618,2.603,2.634,2.591,0.48%
03/18/2019,2.605,2.594,2.611,2.585,0.56%
03/15/2019,2.591,2.628,2.638,2.58,-1.51%
03/14/2019,2.63,2.621,2.645,2.611,0.21%
03/13/2019,2.625,2.607,2.628,2.605,0.97%
03/12/2019,2.6,2.657,2.674,2.596,-1.57%
03/11/2019,2.641,2.63,2.659,2.623,0.41%
03/08/2019,2.63,2.645,2.652,2.607,-0.41%
03/07/2019,2.641,2.69,2.693,2.636,-1.94%
03/06/2019,2.693,2.719,2.72,2.679,-0.93%
03/05/2019,2.719,2.728,2.75,2.715,-0.20%
03/04/2019,2.724,2.766,2.768,2.719,-1.25%
03/01/2019,2.759,2.719,2.768,2.711,1.53%
02/28/2019,2.717,2.675,2.731,2.659,1.14%
02/27/2019,2.686,2.634,2.699,2.628,1.84%
02/26/2019,2.638,2.663,2.668,2.632,-1.14%
02/25/2019,2.668,2.668,2.684,2.655,0.54%
02/22/2019,2.654,2.688,2.688,2.638,-1.54%
02/21/2019,2.695,2.645,2.697,2.641,1.76%
02/20/2019,2.648,2.641,2.659,2.627,0.48%
02/19/2019,2.636,2.675,2.675,2.634,-1.41%
02/18/2019,2.673,2.673,2.673,2.673,0.34%
02/15/2019,2.664,2.659,2.688,2.645,0.34%
02/14/2019,2.655,2.698,2.713,2.643,-1.99%
02/13/2019,2.709,2.693,2.715,2.681,0.87%
02/12/2019,2.686,2.654,2.691,2.654,1.22%
02/11/2019,2.654,2.638,2.67,2.636,0.75%
02/08/2019,2.634,2.657,2.659,2.625,-0.88%
02/07/2019,2.657,2.697,2.698,2.65,-1.59%
02/06/2019,2.7,2.704,2.704,2.673,-0.14%
02/05/2019,2.704,2.718,2.74,2.688,-0.79%
02/04/2019,2.725,2.693,2.734,2.684,1.53%
02/01/2019,2.684,2.645,2.697,2.624,1.95%
01/31/2019,2.633,2.683,2.685,2.619,-1.67%
01/30/2019,2.678,2.715,2.735,2.676,-1.19%
01/29/2019,2.71,2.742,2.747,2.706,-1.38%
01/28/2019,2.748,2.755,2.766,2.728,-0.40%
01/25/2019,2.759,2.721,2.76,2.719,1.58%
01/24/2019,2.716,2.744,2.753,2.701,-1.24%
01/23/2019,2.75,2.739,2.779,2.734,0.32%
01/22/2019,2.741,2.775,2.779,2.727,-1.17%
01/21/2019,2.773,2.775,2.775,2.773,-0.52%
01/18/2019,2.788,2.747,2.799,2.743,1.36%
01/17/2019,2.75,2.72,2.761,2.698,0.85%
01/16/2019,2.727,2.713,2.743,2.704,0.32%
01/15/2019,2.718,2.704,2.722,2.679,0.46%
01/14/2019,2.706,2.676,2.711,2.66,0.26%
01/11/2019,2.699,2.731,2.74,2.681,-1.70%
01/10/2019,2.746,2.71,2.747,2.678,1.25%
01/09/2019,2.712,2.73,2.747,2.71,-0.66%
01/08/2019,2.73,2.692,2.733,2.687,1.19%
01/07/2019,2.698,2.666,2.701,2.632,1.13%
01/04/2019,2.668,2.564,2.678,2.543,4.55%
01/03/2019,2.552,2.618,2.656,2.545,-3.08%
01/02/2019,2.633,2.686,2.697,2.622,-1.98%
01/01/2019,2.686,2.686,2.686,2.686,0.00%
12/31/2018,2.686,2.73,2.745,2.679,-1.12%
12/28/2018,2.716,2.768,2.781,2.713,-2.07%
12/27/2018,2.774,2.803,2.806,2.733,-1.28%
12/26/2018,2.81,2.751,2.815,2.72,2.14%
12/25/2018,2.751,2.749,2.751,2.749,0.52%
12/24/2018,2.737,2.826,2.826,2.733,-1.86%
12/21/2018,2.788,2.801,2.81,2.781,-0.71%
12/20/2018,2.808,2.767,2.814,2.748,1.68%
12/19/2018,2.762,2.819,2.861,2.75,-2.15%
12/18/2018,2.823,2.859,2.861,2.818,-1.20%
12/17/2018,2.857,2.895,2.898,2.848,-1.31%
12/14/2018,2.895,2.909,2.913,2.87,-0.62%
12/13/2018,2.913,2.91,2.918,2.891,0.06%
12/12/2018,2.911,2.884,2.917,2.879,1.13%
12/11/2018,2.879,2.85,2.89,2.845,0.56%
12/10/2018,2.863,2.829,2.868,2.825,0.19%
12/07/2018,2.858,2.901,2.921,2.847,-1.19%
12/06/2018,2.892,2.917,2.924,2.826,-0.87%
12/05/2018,2.917,2.912,2.917,2.912,0.06%
12/04/2018,2.915,2.975,2.977,2.885,-1.71%
12/03/2018,2.966,3.037,3.05,2.966,-0.91%
11/30/2018,2.993,3.026,3.032,2.988,-1.26%
11/29/2018,3.032,3.048,3.052,2.997,-0.95%
11/28/2018,3.061,3.057,3.075,3.043,0.06%
11/27/2018,3.059,3.059,3.074,3.044,0.00%
11/26/2018,3.059,3.05,3.079,3.046,0.42%
11/23/2018,3.046,3.068,3.076,3.032,-0.60%
11/22/2018,3.065,3.065,3.065,3.065,0.00%
11/21/2018,3.065,3.065,3.088,3.061,0.12%
11/20/2018,3.061,3.063,3.07,3.036,-0.06%
11/19/2018,3.063,3.057,3.096,3.052,-0.06%
11/16/2018,3.065,3.11,3.123,3.065,-1.47%
11/15/2018,3.11,3.123,3.136,3.081,-0.53%
11/14/2018,3.127,3.145,3.165,3.092,-0.47%
11/13/2018,3.141,3.151,3.176,3.138,-0.29%
11/12/2018,3.151,3.186,3.186,3.151,-1.10%
11/09/2018,3.186,3.232,3.236,3.18,-1.65%
11/08/2018,3.239,3.236,3.243,3.206,0.06%
11/07/2018,3.237,3.213,3.25,3.176,0.18%
11/06/2018,3.231,3.208,3.231,3.189,0.96%
11/05/2018,3.201,3.208,3.212,3.186,-0.59%
11/02/2018,3.22,3.14,3.224,3.136,2.73%
11/01/2018,3.134,3.155,3.174,3.13,-0.48%
10/31/2018,3.149,3.125,3.162,3.123,0.97%
10/30/2018,3.119,3.087,3.125,3.083,0.98%
10/29/2018,3.089,3.081,3.117,3.059,0.37%
10/26/2018,3.077,3.109,3.117,3.057,-1.56%
10/25/2018,3.126,3.102,3.145,3.1,0.49%
10/24/2018,3.111,3.17,3.17,3.094,-1.90%
10/23/2018,3.171,3.192,3.194,3.111,-0.88%
10/22/2018,3.2,3.192,3.209,3.177,0.12%
10/19/2018,3.196,3.175,3.209,3.169,0.60%
10/18/2018,3.177,3.207,3.217,3.16,-0.94%
10/17/2018,3.207,3.169,3.207,3.146,1.38%
10/16/2018,3.163,3.158,3.178,3.152,0.24%
10/15/2018,3.156,3.158,3.165,3.142,-0.36%
10/12/2018,3.167,3.154,3.184,3.131,0.67%
10/11/2018,3.146,3.163,3.195,3.124,-0.89%
10/10/2018,3.174,3.214,3.244,3.165,-1.00%
10/09/2018,3.206,3.231,3.261,3.203,-0.76%
10/08/2018,3.231,3.237,3.237,3.231,-0.06%
10/05/2018,3.233,3.193,3.248,3.187,1.44%
10/04/2018,3.187,3.198,3.232,3.176,0.18%
10/03/2018,3.181,3.061,3.187,3.05,3.92%
10/02/2018,3.061,3.087,3.087,3.046,-0.78%
10/01/2018,3.086,3.067,3.095,3.063,0.67%
09/28/2018,3.065,3.048,3.065,3.026,0.31%
09/27/2018,3.056,3.054,3.074,3.03,0.25%
09/26/2018,3.048,3.096,3.098,3.048,-1.62%
09/25/2018,3.098,3.089,3.113,3.087,0.30%
09/24/2018,3.089,3.098,3.098,3.065,0.73%
09/21/2018,3.066,3.065,3.085,3.057,0.07%
09/20/2018,3.065,3.066,3.096,3.059,-0.06%
09/19/2018,3.066,3.055,3.092,3.044,0.30%
09/18/2018,3.057,2.979,3.059,2.977,2.10%
09/17/2018,2.994,2.99,3.022,2.985,-0.18%
09/14/2018,3,2.974,3.003,2.968,0.87%
09/13/2018,2.974,2.964,2.983,2.944,0.31%
09/12/2018,2.964,2.974,2.976,2.955,-0.55%
09/11/2018,2.981,2.935,2.983,2.935,1.56%
09/10/2018,2.935,2.944,2.95,2.93,-0.13%
09/07/2018,2.939,2.875,2.95,2.871,2.09%
09/06/2018,2.878,2.9,2.911,2.871,-0.88%
09/05/2018,2.904,2.898,2.917,2.884,0.19%
09/04/2018,2.898,2.86,2.906,2.855,1.27%
09/03/2018,2.862,2.862,2.862,2.862,0.06%
08/31/2018,2.86,2.86,2.868,2.831,0.06%
08/30/2018,2.859,2.88,2.888,2.855,-0.94%
08/29/2018,2.886,2.878,2.898,2.866,0.06%
08/28/2018,2.884,2.851,2.888,2.844,1.34%
08/27/2018,2.846,2.821,2.851,2.815,1.16%
08/24/2018,2.813,2.824,2.85,2.812,-0.51%
08/23/2018,2.828,2.817,2.832,2.812,0.26%
08/22/2018,2.821,2.824,2.837,2.808,-0.76%
08/21/2018,2.842,2.824,2.853,2.819,0.83%
08/20/2018,2.819,2.866,2.869,2.815,-1.57%
08/17/2018,2.864,2.868,2.877,2.844,-0.19%
08/16/2018,2.87,2.864,2.893,2.857,0.19%
08/15/2018,2.864,2.9,2.9,2.837,-1.25%
08/14/2018,2.9,2.877,2.902,2.877,0.82%
08/13/2018,2.877,2.866,2.889,2.848,0.13%
08/10/2018,2.873,2.929,2.931,2.853,-1.92%
08/09/2018,2.929,2.959,2.964,2.924,-1.16%
08/08/2018,2.964,2.973,2.986,2.958,-0.44%
08/07/2018,2.977,2.943,2.979,2.936,1.07%
08/06/2018,2.945,2.956,2.962,2.925,-0.19%
08/03/2018,2.951,2.993,2.997,2.951,-1.18%
08/02/2018,2.986,3.003,3.006,2.975,-0.62%
08/01/2018,3.004,2.958,3.016,2.954,1.45%
07/31/2018,2.962,2.969,2.977,2.934,-0.44%
07/30/2018,2.975,2.962,2.99,2.958,0.57%
07/27/2018,2.958,2.976,2.988,2.951,-0.81%
07/26/2018,2.982,2.974,2.984,2.947,0.31%
07/25/2018,2.973,2.949,2.976,2.928,0.76%
07/24/2018,2.95,2.958,2.973,2.945,-0.31%
07/23/2018,2.96,2.895,2.967,2.882,2.23%
07/20/2018,2.895,2.847,2.899,2.836,2.01%
07/19/2018,2.838,2.88,2.897,2.831,-1.28%
07/18/2018,2.875,2.864,2.882,2.847,0.51%
07/17/2018,2.86,2.86,2.873,2.847,0.13%
07/16/2018,2.856,2.823,2.877,2.823,0.97%
07/13/2018,2.829,2.856,2.858,2.827,-0.71%
07/12/2018,2.849,2.853,2.871,2.845,0.32%
07/11/2018,2.84,2.838,2.866,2.825,-0.96%
07/10/2018,2.867,2.862,2.875,2.851,0.32%
07/09/2018,2.858,2.829,2.862,2.829,1.23%
07/06/2018,2.824,2.831,2.849,2.807,-0.32%
07/05/2018,2.833,2.842,2.866,2.82,-0.32%
07/04/2018,2.842,2.842,2.842,2.842,0.32%
07/03/2018,2.833,2.869,2.884,2.831,-1.34%
07/02/2018,2.871,2.858,2.873,2.824,0.38%
06/29/2018,2.86,2.844,2.868,2.833,0.70%
06/28/2018,2.84,2.833,2.853,2.822,0.45%
06/27/2018,2.827,2.884,2.886,2.826,-1.71%
06/26/2018,2.877,2.882,2.9,2.866,-0.19%
06/25/2018,2.882,2.893,2.897,2.866,-0.44%
06/22/2018,2.895,2.904,2.928,2.893,-0.13%
06/21/2018,2.899,2.937,2.95,2.891,-1.31%
06/20/2018,2.937,2.895,2.941,2.882,1.39%
06/19/2018,2.897,2.897,2.904,2.853,-0.69%
06/18/2018,2.917,2.922,2.933,2.9,-0.18%
06/15/2018,2.922,2.937,2.937,2.889,-0.44%
06/14/2018,2.935,2.97,2.976,2.928,-1.30%
06/13/2018,2.974,2.961,3.01,2.95,0.31%
06/12/2018,2.964,2.957,2.981,2.944,0.44%
06/11/2018,2.952,2.952,2.97,2.95,0.13%
06/08/2018,2.948,2.941,2.95,2.889,0.88%
06/07/2018,2.922,2.977,2.994,2.884,-1.73%
06/06/2018,2.974,2.928,2.981,2.926,1.63%
06/05/2018,2.926,2.939,2.942,2.9,-0.62%
06/04/2018,2.944,2.908,2.946,2.902,1.45%
06/01/2018,2.902,2.862,2.926,2.86,1.46%
05/31/2018,2.86,2.846,2.886,2.822,0.13%
05/30/2018,2.857,2.763,2.888,2.763,2.40%
05/29/2018,2.79,2.9,2.908,2.759,-3.75%
05/28/2018,2.898,2.931,2.931,2.895,-1.12%
05/25/2018,2.931,2.975,2.997,2.922,-1.54%
05/24/2018,2.977,3.001,3.014,2.955,-0.55%
05/23/2018,2.993,3.058,3.065,2.99,-2.28%
05/22/2018,3.063,3.058,3.08,3.05,0.18%
05/21/2018,3.058,3.08,3.084,3.054,-0.06%
05/18/2018,3.06,3.119,3.128,3.058,-1.78%
05/17/2018,3.115,3.098,3.122,3.087,0.36%
05/16/2018,3.104,3.07,3.104,3.058,1.03%
05/15/2018,3.072,3.004,3.095,2.997,2.33%
05/14/2018,3.002,2.975,3.004,2.959,1.11%
05/11/2018,2.97,2.966,2.982,2.948,0.19%
05/10/2018,2.964,2.995,2.995,2.948,-1.40%
05/09/2018,3.006,2.976,3.014,2.976,1.14%
05/08/2018,2.972,2.952,2.987,2.944,0.70%
05/07/2018,2.952,2.951,2.961,2.937,0.00%
05/04/2018,2.951,2.95,2.965,2.911,0.13%
05/03/2018,2.948,2.97,2.978,2.927,-0.94%
05/02/2018,2.976,2.968,2.996,2.957,0.25%
05/01/2018,2.968,2.959,2.979,2.949,0.44%
04/30/2018,2.955,2.966,2.972,2.934,-0.13%
04/27/2018,2.959,2.987,2.988,2.955,-0.81%
04/26/2018,2.983,3.024,3.033,2.981,-1.61%
04/25/2018,3.032,2.994,3.035,2.99,1.07%
04/24/2018,3,2.975,3.003,2.957,0.76%
04/23/2018,2.977,2.968,2.998,2.962,0.57%
04/20/2018,2.96,2.917,2.962,2.904,1.60%
04/19/2018,2.914,2.875,2.934,2.862,1.35%
04/18/2018,2.875,2.829,2.876,2.823,1.56%
04/17/2018,2.83,2.832,2.849,2.814,0.07%
04/16/2018,2.829,2.841,2.865,2.825,0.13%
04/13/2018,2.825,2.827,2.849,2.816,-0.64%
04/12/2018,2.843,2.783,2.843,2.772,2.31%
04/11/2018,2.779,2.803,2.805,2.755,-0.78%
04/10/2018,2.801,2.783,2.812,2.779,0.72%
04/09/2018,2.781,2.786,2.814,2.772,0.20%
04/06/2018,2.775,2.817,2.83,2.768,-2.06%
04/05/2018,2.834,2.808,2.838,2.805,0.91%
04/04/2018,2.808,2.773,2.81,2.748,0.99%
04/03/2018,2.781,2.737,2.79,2.735,1.73%
04/02/2018,2.733,2.759,2.773,2.717,-0.27%
03/29/2018,2.741,2.784,2.792,2.739,-1.50%
03/28/2018,2.783,2.781,2.79,2.743,0.26%
03/27/2018,2.775,2.854,2.859,2.77,-2.69%
03/26/2018,2.852,2.819,2.856,2.815,1.37%
03/23/2018,2.813,2.806,2.852,2.792,-0.32%
03/22/2018,2.823,2.881,2.889,2.799,-2.03%
03/21/2018,2.881,2.89,2.936,2.87,-0.63%
03/20/2018,2.9,2.855,2.901,2.852,1.54%
03/19/2018,2.855,2.857,2.879,2.833,0.39%
03/16/2018,2.845,2.83,2.859,2.81,0.65%
03/15/2018,2.826,2.819,2.835,2.797,0.26%
03/14/2018,2.819,2.841,2.857,2.801,-0.90%
03/13/2018,2.844,2.872,2.883,2.83,-0.76%
03/12/2018,2.866,2.905,2.91,2.863,-1.01%
03/09/2018,2.896,2.872,2.914,2.868,1.35%
03/08/2018,2.857,2.885,2.892,2.848,-0.82%
03/07/2018,2.881,2.848,2.888,2.842,-0.19%
03/06/2018,2.886,2.88,2.906,2.857,0.13%
03/05/2018,2.883,2.85,2.897,2.81,0.51%
03/02/2018,2.868,2.819,2.87,2.793,2.01%
03/01/2018,2.811,2.866,2.875,2.795,-1.84%
02/28/2018,2.864,2.901,2.912,2.862,-1.26%
02/27/2018,2.901,2.861,2.925,2.85,1.27%
02/26/2018,2.864,2.875,2.875,2.831,-0.06%
02/23/2018,2.866,2.926,2.937,2.861,-1.81%
02/22/2018,2.919,2.946,2.948,2.904,-1.12%
02/21/2018,2.952,2.891,2.957,2.877,2.09%
02/20/2018,2.891,2.891,2.928,2.884,0.07%
02/19/2018,2.889,2.888,2.891,2.888,0.57%
02/16/2018,2.873,2.909,2.911,2.849,-1.13%
02/15/2018,2.906,2.909,2.944,2.882,-0.25%
02/14/2018,2.913,2.833,2.92,2.808,2.83%
02/13/2018,2.833,2.855,2.862,2.822,-0.89%
02/12/2018,2.859,2.902,2.902,2.828,0.07%
02/09/2018,2.857,2.829,2.864,2.786,1.03%
02/08/2018,2.828,2.809,2.884,2.808,-0.23%
02/07/2018,2.834,2.803,2.861,2.758,1.02%
02/06/2018,2.805,2.73,2.807,2.648,3.55%
02/05/2018,2.709,2.847,2.885,2.698,-4.64%
02/02/2018,2.841,2.79,2.854,2.783,2.12%
02/01/2018,2.782,2.724,2.793,2.72,2.57%
01/31/2018,2.713,2.72,2.754,2.696,-0.41%
01/30/2018,2.724,2.703,2.733,2.681,0.90%
01/29/2018,2.699,2.658,2.727,2.654,1.48%
01/26/2018,2.66,2.622,2.673,2.621,1.35%
01/25/2018,2.624,2.65,2.676,2.615,-0.91%
01/24/2018,2.648,2.611,2.665,2.609,1.21%
01/23/2018,2.617,2.656,2.659,2.611,-1.46%
01/22/2018,2.656,2.661,2.672,2.632,-0.21%
01/19/2018,2.661,2.624,2.663,2.613,1.43%
01/18/2018,2.624,2.59,2.627,2.585,1.43%
01/17/2018,2.587,2.533,2.592,2.532,1.88%
01/16/2018,2.539,2.553,2.563,2.522,-0.50%
01/15/2018,2.552,2.55,2.552,2.55,0.07%
01/12/2018,2.55,2.549,2.594,2.542,0.52%
01/11/2018,2.537,2.553,2.57,2.526,-0.86%
01/10/2018,2.559,2.551,2.597,2.544,0.29%
01/09/2018,2.551,2.482,2.555,2.48,2.87%
01/08/2018,2.48,2.48,2.489,2.462,0.15%
01/05/2018,2.476,2.458,2.48,2.433,0.97%
01/04/2018,2.453,2.458,2.487,2.449,0.30%
01/03/2018,2.445,2.465,2.472,2.44,-0.66%
01/02/2018,2.461,2.429,2.481,2.416,2.33%
01/01/2018,2.405,2.405,2.405,2.405,0.00%
12/29/2017,2.405,2.434,2.441,2.405,-1.18%
12/28/2017,2.434,2.421,2.441,2.42,0.90%
12/27/2017,2.412,2.477,2.479,2.407,-2.48%
12/26/2017,2.474,2.492,2.497,2.459,-0.73%
12/25/2017,2.492,2.488,2.496,2.488,0.29%
12/22/2017,2.485,2.484,2.492,2.477,0.00%
12/21/2017,2.484,2.493,2.504,2.479,-0.50%
12/20/2017,2.497,2.457,2.503,2.446,1.55%
12/19/2017,2.459,2.398,2.472,2.389,2.71%
12/18/2017,2.394,2.369,2.398,2.364,1.83%
12/16/2017,2.351,2.351,2.351,2.351,0.00%
12/15/2017,2.351,2.353,2.38,2.346,0.08%
12/14/2017,2.349,2.353,2.389,2.344,0.08%
12/13/2017,2.348,2.399,2.426,2.344,-2.31%
12/12/2017,2.403,2.388,2.421,2.376,0.53%
12/11/2017,2.39,2.383,2.39,2.353,0.53%
12/08/2017,2.378,2.374,2.392,2.362,0.69%
12/07/2017,2.362,2.34,2.376,2.322,0.91%
12/06/2017,2.34,2.356,2.363,2.314,-0.53%
12/05/2017,2.353,2.378,2.395,2.353,-0.83%
12/04/2017,2.372,2.421,2.421,2.371,0.38%
12/01/2017,2.363,2.411,2.424,2.315,-2.14%
11/30/2017,2.415,2.386,2.437,2.379,1.12%
11/29/2017,2.388,2.331,2.395,2.321,2.68%
11/28/2017,2.326,2.331,2.342,2.31,-0.23%
11/27/2017,2.331,2.342,2.354,2.324,-0.38%
11/24/2017,2.34,2.326,2.352,2.324,0.61%
11/23/2017,2.326,2.326,2.328,2.324,0.23%
11/22/2017,2.32,2.352,2.375,2.319,-1.58%
11/21/2017,2.358,2.359,2.374,2.335,-0.45%
11/20/2017,2.368,2.34,2.372,2.324,0.98%
11/17/2017,2.345,2.374,2.377,2.336,-1.27%
11/16/2017,2.375,2.324,2.379,2.322,2.13%
11/15/2017,2.326,2.374,2.375,2.319,-2.09%
11/14/2017,2.375,2.402,2.414,2.372,-1.33%
11/13/2017,2.407,2.4,2.411,2.37,0.22%
11/10/2017,2.402,2.34,2.405,2.336,2.66%
11/09/2017,2.34,2.326,2.345,2.315,0.24%
11/08/2017,2.334,2.304,2.336,2.304,0.78%
11/07/2017,2.316,2.32,2.34,2.304,-0.08%
11/06/2017,2.318,2.345,2.354,2.315,-0.62%
11/03/2017,2.332,2.349,2.361,2.323,-0.69%
11/02/2017,2.349,2.37,2.379,2.336,-0.99%
11/01/2017,2.372,2.379,2.401,2.349,-0.23%
10/31/2017,2.378,2.363,2.385,2.358,0.30%
10/30/2017,2.37,2.403,2.414,2.367,-1.87%
10/27/2017,2.415,2.455,2.477,2.408,-1.92%
10/26/2017,2.463,2.428,2.463,2.408,1.13%
10/25/2017,2.435,2.417,2.475,2.414,0.60%
10/24/2017,2.421,2.368,2.428,2.365,2.14%
10/23/2017,2.37,2.394,2.397,2.363,-0.53%
10/20/2017,2.383,2.318,2.392,2.316,2.80%
10/19/2017,2.318,2.343,2.346,2.298,-1.15%
10/18/2017,2.345,2.302,2.352,2.298,1.87%
10/17/2017,2.302,2.302,2.329,2.296,-0.16%
10/16/2017,2.305,2.289,2.312,2.278,1.34%
10/13/2017,2.275,2.325,2.334,2.273,-2.00%
10/12/2017,2.321,2.346,2.348,2.318,-1.37%
10/11/2017,2.353,2.357,2.366,2.332,-0.08%
10/10/2017,2.355,2.362,2.372,2.319,-0.23%
10/09/2017,2.361,2.361,2.364,2.361,0.00%
10/06/2017,2.361,2.35,2.402,2.348,0.54%
10/05/2017,2.348,2.332,2.359,2.319,1.08%
10/04/2017,2.323,2.328,2.348,2.3,-0.08%
10/03/2017,2.325,2.343,2.364,2.321,-0.69%
10/02/2017,2.341,2.344,2.371,2.318,0.08%
09/29/2017,2.339,2.314,2.341,2.296,1.32%
09/28/2017,2.309,2.307,2.359,2.301,-0.08%
09/27/2017,2.31,2.239,2.316,2.237,3.34%
09/26/2017,2.236,2.222,2.248,2.214,0.63%
09/25/2017,2.222,2.26,2.262,2.214,-1.41%
09/22/2017,2.253,2.275,2.276,2.239,-1.09%
09/21/2017,2.278,2.278,2.282,2.245,0.23%
09/20/2017,2.273,2.241,2.289,2.222,1.18%
09/19/2017,2.246,2.227,2.246,2.213,0.55%
09/18/2017,2.234,2.207,2.237,2.207,1.44%
09/15/2017,2.202,2.178,2.213,2.176,0.72%
09/14/2017,2.187,2.187,2.225,2.183,-0.32%
09/13/2017,2.194,2.165,2.201,2.153,1.21%
09/12/2017,2.167,2.127,2.18,2.125,1.56%
09/11/2017,2.134,2.089,2.138,2.084,3.89%
09/08/2017,2.054,2.044,2.075,2.016,0.58%
09/07/2017,2.042,2.101,2.101,2.034,-3.05%
09/06/2017,2.106,2.06,2.11,2.054,2.10%
09/05/2017,2.063,2.134,2.148,2.061,-4.74%
09/01/2017,2.166,2.127,2.169,2.099,2.13%
08/31/2017,2.121,2.143,2.154,2.119,-0.73%
08/30/2017,2.136,2.135,2.155,2.131,0.33%
08/29/2017,2.129,2.128,2.143,2.086,-1.38%
08/28/2017,2.159,2.176,2.18,2.155,-0.48%
08/25/2017,2.169,2.194,2.203,2.162,-1.19%
08/24/2017,2.196,2.175,2.197,2.173,1.21%
08/23/2017,2.169,2.218,2.224,2.166,-2.13%
08/22/2017,2.217,2.189,2.22,2.187,1.52%
08/21/2017,2.183,2.208,2.208,2.177,-0.64%
08/18/2017,2.197,2.194,2.211,2.162,0.55%
08/17/2017,2.185,2.229,2.247,2.182,-1.81%
08/16/2017,2.226,2.269,2.285,2.22,-2.08%
08/15/2017,2.273,2.227,2.283,2.226,2.21%
08/14/2017,2.224,2.197,2.229,2.197,1.52%
08/11/2017,2.191,2.201,2.222,2.182,-0.48%
08/10/2017,2.201,2.25,2.255,2.197,-2.15%
08/09/2017,2.249,2.253,2.258,2.212,-0.55%
08/08/2017,2.262,2.257,2.29,2.253,0.23%
08/07/2017,2.257,2.271,2.283,2.253,-0.31%
08/04/2017,2.264,2.225,2.29,2.219,2.00%
08/03/2017,2.219,2.267,2.269,2.218,-2.27%
08/02/2017,2.271,2.259,2.283,2.243,0.79%
08/01/2017,2.253,2.303,2.321,2.251,-1.86%
07/31/2017,2.296,2.282,2.305,2.273,0.24%
07/28/2017,2.291,2.303,2.337,2.287,-1.24%
07/27/2017,2.319,2.284,2.328,2.275,1.17%
07/26/2017,2.293,2.335,2.337,2.278,-1.69%
07/25/2017,2.332,2.259,2.337,2.248,3.31%
07/24/2017,2.257,2.23,2.261,2.229,0.87%
07/21/2017,2.237,2.266,2.27,2.225,-0.87%
07/20/2017,2.257,2.268,2.275,2.238,-0.63%
07/19/2017,2.271,2.268,2.282,2.255,0.47%
07/18/2017,2.261,2.312,2.316,2.257,-2.31%
07/17/2017,2.314,2.328,2.335,2.3,-0.76%
07/14/2017,2.332,2.352,2.357,2.279,-0.69%
07/13/2017,2.348,2.321,2.366,2.305,1.23%
07/12/2017,2.319,2.359,2.359,2.302,-1.74%
07/11/2017,2.361,2.38,2.395,2.355,-0.53%
07/10/2017,2.373,2.387,2.393,2.362,-0.53%
07/07/2017,2.386,2.371,2.398,2.362,0.76%
07/06/2017,2.368,2.332,2.391,2.32,1.76%
07/05/2017,2.327,2.336,2.357,2.321,-0.30%
07/04/2017,2.334,2.337,2.337,2.334,-0.61%
07/03/2017,2.348,2.314,2.353,2.289,1.93%
07/01/2017,2.304,2.304,2.304,2.304,0.00%
06/30/2017,2.304,2.268,2.309,2.261,1.64%
06/29/2017,2.267,2.226,2.297,2.221,1.82%
06/28/2017,2.226,2.2,2.258,2.195,1.03%
06/27/2017,2.203,2.142,2.216,2.126,3.19%
06/26/2017,2.135,2.144,2.161,2.121,-0.41%
06/23/2017,2.144,2.151,2.167,2.142,-0.17%
06/22/2017,2.148,2.162,2.167,2.139,-0.80%
06/21/2017,2.165,2.164,2.177,2.144,0.40%
06/20/2017,2.157,2.195,2.197,2.151,-1.59%
06/19/2017,2.191,2.158,2.193,2.139,1.78%
06/16/2017,2.153,2.167,2.179,2.144,-0.49%
06/15/2017,2.164,2.125,2.172,2.125,1.71%
06/14/2017,2.127,2.211,2.211,2.103,-3.78%
06/13/2017,2.211,2.218,2.227,2.2,-0.16%
06/12/2017,2.214,2.213,2.223,2.187,0.55%
06/09/2017,2.202,2.174,2.228,2.166,0.47%
06/08/2017,2.192,2.185,2.215,2.178,0.72%
06/07/2017,2.176,2.154,2.183,2.145,1.45%
06/06/2017,2.145,2.18,2.18,2.129,-1.75%
06/05/2017,2.183,2.161,2.189,2.154,1.13%
06/02/2017,2.159,2.217,2.224,2.144,-2.44%
06/01/2017,2.213,2.213,2.239,2.208,0.31%
05/31/2017,2.206,2.22,2.232,2.196,-0.08%
05/30/2017,2.208,2.245,2.248,2.208,-1.56%
05/29/2017,2.243,2.243,2.247,2.241,-0.31%
05/26/2017,2.25,2.255,2.255,2.231,-0.24%
05/25/2017,2.255,2.257,2.269,2.243,0.16%
05/24/2017,2.252,2.283,2.297,2.248,-1.31%
05/23/2017,2.282,2.234,2.29,2.226,1.32%
05/22/2017,2.252,2.245,2.256,2.238,0.78%
05/19/2017,2.235,2.231,2.261,2.224,0.31%
05/18/2017,2.228,2.236,2.25,2.181,0.23%
